price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
13000,50.10394717795508,14.523195822044917,0,0,1,29,1.0,0,0
28000,50.08177617795508,14.482532822044917,0,0,0,45,2.0,0,0
14000,50.01765917795508,15.776815822044917,0,0,0,52,3.0,1,0
15000,50.09996917795508,14.544341822044917,0,0,0,40,1.0,0,0
16000,50.06482817795508,14.500867822044915,0,0,0,55,2.0,1,0
14000,50.05108317795508,14.412631822044917,0,0,0,25,1.0,0,0
14000,50.05432617795508,14.404297822044915,0,0,0,33,1.0,0,0
7000,50.34001217795508,13.813736822044916,0,0,0,30,1.0,1,0
7000,49.15541517795508,16.552248822044916,0,1,0,18,1.0,0,0
11000,50.00682117795508,14.467839822044915,0,0,0,25,1.0,0,0
23000,50.05296417795508,14.376016822044916,1,1,1,48,2.0,0,0
25000,50.06816917795508,14.457786822044916,0,0,0,64,3.0,0,0
12000,50.34924017795508,13.831709822044916,0,0,0,51,2.0,1,0
9000,49.24101717795508,16.493899822044916,0,0,0,18,1.0,0,0
36000,50.08123117795508,14.437314822044916,0,0,0,68,2.0,1,0
34000,50.06959217795508,14.443360822044916,0,0,0,84,3.0,1,0
33000,50.09043217795508,14.363721822044916,0,1,1,80,3.0,0,0
33000,50.08077317795508,14.412072822044916,0,1,0,73,3.0,1,0
30000,50.06923417795508,14.454637822044916,0,0,0,81,3.0,1,0
33000,50.06522817795508,14.463384822044915,0,1,1,117,3.0,1,0
27000,50.07798117795508,14.390559822044915,0,0,0,82,3.0,1,0
32000,50.07745417795508,14.462458822044916,1,1,1,132,3.0,0,0
38000,50.07245017795508,14.431029822044916,0,0,0,86,3.0,0,0
34000,50.08186817795508,14.438575822044916,0,0,0,66,3.0,0,0
36000,50.08186817795508,14.438575822044916,0,0,0,67,3.0,0,0
12000,50.04641017795508,14.413589822044916,0,1,1,30,1.0,0,0
23000,50.06585017795508,14.454483822044915,0,0,0,74,3.0,0,0
20000,50.09067217795508,14.477492822044915,1,1,1,33,2.0,0,0
47000,50.08186817795508,14.438575822044916,0,0,0,108,3.0,0,0
47000,50.07175517795508,14.446779822044917,0,0,0,94,3.0,0,0
51000,50.06287517795508,14.450956822044915,0,1,1,125,4.0,0,0
12000,49.58641917795508,17.223263822044917,0,1,0,43,2.0,1,0
12000,49.19243717795508,16.632105822044917,0,0,0,23,1.0,0,0
18000,49.57124017795508,17.227970822044917,0,0,1,36,2.0,0,0
9000,49.58175417795509,17.252430822044918,0,0,0,42,1.0,1,0
11000,49.19289917795508,16.632122822044916,0,0,0,25,1.0,0,0
6000,50.05307517795508,15.881323822044916,0,1,0,34,2.0,0,0
55000,50.06520217795508,14.427221822044917,0,0,0,131,4.0,0,0
14000,50.06243217795508,14.392764822044915,0,0,0,34,2.0,0,0
12000,50.01151017795508,14.363437822044917,0,1,1,26,1.0,0,0
17000,50.06378317795508,14.403450822044915,0,0,0,34,2.0,0,0
60000,50.05606217795508,14.382558822044915,0,1,1,172,5.0,1,0
34000,50.07583717795508,14.423508822044916,0,0,0,172,4.0,1,0
28000,50.08069717795508,14.471934822044917,0,0,0,64,3.0,0,0
15000,50.01810217795508,14.528108822044915,0,0,0,38,2.0,0,0
30000,50.08070517795508,14.471937822044916,0,0,0,64,3.0,0,0
38000,50.06069617795508,14.425294822044917,0,0,0,86,3.0,0,0
29000,50.06490817795508,14.454487822044916,0,0,0,111,4.0,0,0
9000,50.05646617795508,14.517731822044915,0,0,0,21,1.0,0,0
19000,50.06911917795508,14.446419822044916,0,0,0,57,2.0,1,0
34000,50.09211017795508,14.383528822044916,0,1,1,129,3.0,1,0
41000,50.07089317795508,14.422588822044917,0,0,0,119,4.0,1,0
33000,50.08150617795508,14.412906822044915,0,1,0,73,3.0,1,0
47000,50.07927817795508,14.425214822044916,0,0,0,111,3.0,1,0
36000,50.06925317795508,14.446504822044917,0,0,0,94,4.0,1,0
43000,50.06292417795508,14.422757822044916,0,0,0,85,3.0,1,0
15000,49.12680517795508,16.397377822044916,1,1,0,61,2.0,0,0
10000,49.21008017795508,16.624226822044918,0,0,0,20,1.0,0,0
81000,50.09412117795508,14.385101822044916,0,1,1,323,6.0,0,1
63000,50.08393617795508,14.380358822044917,0,1,1,188,5.0,1,0
21000,50.08736917795508,14.359263822044916,0,0,0,58,3.0,1,0
24000,50.06678117795508,14.458023822044916,0,0,0,32,2.0,0,0
13000,49.74467917795508,13.433602822044916,0,0,0,51,2.0,1,0
12000,50.04852417795508,14.448371822044916,0,1,0,25,1.0,1,0
22000,50.03590917795508,14.332648822044916,0,1,0,57,2.0,0,0
10000,50.62082417795508,14.753833822044916,0,1,0,36,2.0,1,0
38000,50.04506417795508,14.364138822044916,0,1,0,103,4.0,0,0
38000,50.13089417795508,14.458203822044917,0,0,0,85,4.0,0,0
12000,49.17132317795508,16.680170822044918,0,0,0,36,1.0,0,0
28000,50.07842317795508,14.478886822044917,0,0,0,76,3.0,0,0
10000,50.00658517795508,14.572036822044916,0,0,0,23,1.0,1,0
107000,50.07027517795508,14.458910822044915,0,0,1,140,4.0,0,0
11000,49.94504217795508,15.274640822044915,0,0,0,32,1.0,0,0
16000,49.94504217795508,15.274640822044915,0,0,0,43,2.0,0,0
9000,49.94504217795508,15.274640822044915,0,0,0,20,1.0,0,0
18000,50.10445917795508,14.512593822044916,1,1,1,35,1.0,0,0
18000,50.06251217795508,14.395955822044916,0,0,0,43,2.0,0,0
12000,50.15214617795508,14.143532822044916,1,1,0,30,1.0,0,0
18000,50.04988217795508,14.452874822044915,0,0,0,44,2.0,0,0
9000,49.77960717795508,18.27482482204492,0,0,0,32,1.0,1,0
31000,50.04971417795508,14.460569822044915,1,1,0,84,3.0,0,0
20000,50.06408017795508,14.378657822044916,0,0,0,60,2.0,1,0
19000,50.04993917795508,14.502675822044916,0,0,0,59,3.0,0,0
25000,50.10211317795508,14.498948822044916,1,0,1,70,3.0,0,0
25000,50.07012317795508,14.433977822044916,0,0,1,61,2.0,0,0
7000,49.05886517795508,17.455605822044916,0,0,0,28,1.0,1,0
10000,50.23415117795508,12.843285822044916,0,0,0,45,2.0,0,0
